,PLAYER_ID,PLAYING_TIME
0,9a844e4d2ab1c3791241f7695bc86d1cbf40cba3,690.129229393634
1,82cb9c0e72ca056b5de69fc76b30f69789740cbf,517.7385101789728
2,263f19273c6c4c12eceadb8824228fe1eac5e8a4,160.56948067774087
3,12dd288e43abf7690d8993f47d2bed8a024c8fef,117.08859329912512
4,7d73305e306705436ac4f31f8149a297d95b0040,389.0858864572426
5,8a923c41a6eb11be4d5db8e3ec8e6d9fcb4b8312,0.0
6,b2cf06bd2f7adb8ce79bf51948c2c890be9e349f,158.4146488921566
7,ab22430ffdd4b0e3c20d34f7a33d386fb734986a,113.8063787572819
8,3bd724585dcf970b69bcd69403b8d1298f88a419,406.7201251194232
9,da0e4f7e3e161ad3ab224d18237c1184d368bb12,163.46369292545668
10,2e2f82f44014444369b40a5d707da242edadfbf1,141.43359650545153
11,fb700ef074fe19c9c4328e120dd91c7b03c044cc,118.91555140460123
12,ba8daab0a27147a0029a2084f2a14d46c30d9969,126.43364497227145
13,f53eda7392de8ab6de38e9bca9b8aad894320ab9,75.23704229875214
14,3103eeddc91e18c223c7ef4d3c12f29cd6e5bdd8,172.22676840497635
15,52ac31111dbf3a9e6436c1e015d4b4f1f1e87498,197.450120972996
16,3ae724ecfe223e7e9201014053f8fe62a3e9fc1c,646.222448862982
17,71b754da9092ac96360ee1993ec27366bd039785,72.56860103357374
18,0d3fd6094040544c67274fea9f50251c00e03b27,226.9135917782128
19,48d72c4d9f603b080bd0cc77ee6a1eadbf3a6b93,446.2850210486066
20,befea4c140f097ea4ca1952db4949a66119ba917,163.82235040379166
21,8c17e8a7773b0425a915a91dfb424ca0db361135,544.0435374909284
22,a541a2973b76530ae727ff9bb33cbe134af302e1,139.10272945148458
23,988248071ac6854ec1205b5a93b3f86f2b4aa8e2,288.87713201011195
24,75bc9261c4f3f8230b578a90092f0204fed4caa3,83.01364041269089
25,bcf797f96bb77f5e3735d453c1519a251a37c1a0,332.2673212529416
26,11414d3c42573a52b9032d1287494a78a912c4af,45.7281692743137
27,c7cf6ba58c6e1a6c0594c39eaad6608c41f02cf2,155.53367213258366
28,7eff5913d27779974e8392a83471b0d695fe4c7e,49.311841497814584
29,ff3b7d21e60c24b6e926e3ffc3fbeb78cc9e4057,260.03514410801233
30,1d392fe0b1ce6c5acf9617caffaf58cbd4848115,143.31170979498552
31,1fc56dde27923c1f2c972c36262ed88a376f0c72,120.87753836825841
32,e48f9c8c2739837fda3d42ea3e3e58598d40c47b,122.87433183803435
33,33cb9dad28fb00c8167227482cf11a9cb74e23ef,67.18934151836702
34,395c6eaaa416e00733a3f7d1136810095409b2eb,253.32187182914026
35,04ab37677876a0a6cf841da7c735c8ec8288571a,78.8410901246313
36,2b62a9e809d4cb29e0c7ade6c1ba064b6a2c7443,231.51475012272886
37,f56d7b028b79e76037ca74a83641cacb1fac02ba,340.61782340047364
38,affcfa63309486ddfeb6dbddb82201f7acad2ed3,527.1802974019246
39,22e048efcadabdbb2f9150cd00d9bb7d08c4eab9,285.2184813459112
40,6ce6f832e5197576e4c34b6f627434b5cbc97c61,427.4592265476632
41,b6a6528f08a0e1f3667715817bd1b31609da0e6d,507.2113818260926
42,89867c611e3d19353f81da7951f84db1bf5d3045,612.0845333235077
43,db540e374d305a17c5181aeae0ef0e6ba8f7460f,235.0769471121092
44,7e148dd6c0520cd48c32cbfd55c0d41a9d240c04,196.8057270365524
45,248107deaa8a879b2d8c74da6442181c3612f51f,139.4361432140878
46,a077dc4be2425cfd6d0e83f560c4c71de4544c6c,167.5638124933068
47,911c1207c6750d3cadff20ce7f8a4bbbb8b30c1d,447.6160775563783
48,d853e7096c3c748b5722a0843ee6cbebc4b412ad,153.22016874382078
49,299fad2dab8ccb8d87162771763c53888f449641,249.26536150391644
50,aa8fc6498e64d483653ea6a5b72020a48f46863b,295.5829965168935
51,43f3db5bca4b3384d9100cf4752feaff3b4d8848,112.86931980021826
52,5c52d4f9e23ee8dcfa0954d52da4e198f16085b3,181.7822560714822
53,c0c23391c0b5487f31e103dba2d61a20a4267a46,126.93113451504547
54,dcfc771f6b918ea321fc4743b486f5fbbd113d75,182.59858736015659
55,3b88513658b5b9efca074078f20b2932ad1541f9,151.3078956215447
56,2218a9b7c80545dbbf19207aa0a7ae665d871997,41.186322720596536
57,9f0d133f5c3fe4b2ae333b8ec580143f92bd1ce3,58.54656630293991
58,9c826a976313aa9c8545b056d08ddf8d8c8304b1,46.00182264034066
59,365f6657aadcb1a12e98f1bcd8c39a8772715437,273.7472555319364
60,e12390392b3fc667467cadbc21ed707006f13fc1,37.32565653021854
61,44252a2cea921ad8a5c77366b3f681a57c258a4a,125.151634624024
62,b014127dd50ee1385d129221073a9bc1efe8dcea,181.4760492549264
63,55f30cd0ce515fedba14818ddd0858bb77e32d3b,329.36470948863985
64,9d718e4ac752b0c8256347ca5fb2311ca1b29697,35.28006754111689
65,27653562f25fddfedbb6862c6f7f775e3aee8729,411.7457694914744
66,4053bbbab048ebc89275501cf19493c8b2912ce6,44.24115757504049
67,1d76dbe6de87ff39a60a699f6c0523e8b3234f26,59.146894110372145
68,9c64aa2f9bdc8a444259c5cd80efaaa327070c1e,68.21750481792544
69,a344708b964f13f93354f5ef39091648e7dae405,111.86291320710332
70,b44b24f15557ba72ed6c35df9e14f6b79a63f12b,139.57359817474696
71,539ba9ce9c572ce6d0a4352db7211b5286e3be05,191.17927510436766
72,de9b8ea5dea7ece62ee2ccf8e7b7a43cef8498a0,200.4378440356922
73,2d310aed9922aa4d8f64f102c753024d34182882,133.278312923995
74,edcdf6c249486f992de4eab95e4ec8edd8a3d291,314.218189260052
75,369cbabc57e48432e228701fce080636f3e25cf4,227.33277879290137
76,eb2459ce78a533085155bd79769938d2e04d2447,82.38645432996285
77,27c6fba076399f5a9ed7d239040f8a5278e0b538,164.7694780675725
78,ce746d67556da11c57b57d89f6d7119afac28883,190.8183024498952
79,6dd582f3298133f1940215ba26611bd80b2bec09,158.75548700091656
80,8cb0077cfb3e22ea21306da0bccccd6780395e82,360.6296223775485
81,218a22db54e7c29631bd7bbb8179c292e08d073e,92.61201220212462
82,ffa57541bf6d7030fdf7206f4aa0141a2c918647,413.5182155393934
83,cd9532b021820f7df2e01c77aa62b0b52f1f3260,10.390002054922462
84,ad3c96b12eb524da639ce2a34c52cc10121452a5,268.2311680150688
85,9629bb0fd4ba8f090f503488e7f867404b285fb4,565.9865477080886
86,4dbbac91141b88b6314078302fb155fb4021b09f,166.1223199947822
87,3970d8b854a033109601fc179283d41f55961c2e,129.51150025967092
88,d87ce4b011fa79fc87be77cb2eca6219e6a22f7e,44.60534104212624
89,68d6e891736066dd5e4a3c97b43a9060b7c9a7ed,168.63180339597213
90,c6392379d4895e7d324dfc39bf26c47ca8863010,87.17433799255996
91,3fb2a9e597adae69e240263841a8d5ae41687292,47.186013392465156
92,f2309dfcf90a974cdeb152b2de025aba3c76df17,672.3062249588872
93,d3798a74395f1e574c0d0ced6a641de62d493cc4,167.57338891692774
94,8fbb14aeace75af8a3660d5b9579886cde9bea53,152.13024825029817
95,790e6263b188f5e3be4b2dc28ad39c35033178ca,177.786602055475
96,b81c83a7bc78b236f741178465e4491ba63a2c53,182.33876409603695
97,659fdb3f91f577b99298e2643a3aa1b1e250ddb1,382.5053748419828
98,cc226d28e016753edeaeebeade623877b5cf0596,386.00822883518623
99,15608e4490fbf0ac84909c6cb0e8a7f599aef167,125.40992078904475
100,bd92860ce8fe7bb4ef198793f18a88a2e40b0054,130.11288552142383
101,c00e08f69e44f658e28f00e67502f80be1afebe6,305.8304718859299
102,fddbf98f72e3a7fed3608a6508e0535ae466c430,110.08644615387684
103,f61d04de319259ced1f7ad9071c8a46052f3c6bf,134.23569138501665
104,74f22fceb707d091d74fd07c2e347a50dbe7749a,294.6686927885862
105,d455ef7c2485c9556dd0bc916e833870a50cd1f9,120.02003400457127
106,9bb39c86000b71e3e0614e7bfd3f74806968c3ac,142.3076782976118
